,File,Concentration,Deformation
4282,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.995921
4283,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,5.540119
4284,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.215651
4285,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.193049
4286,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.27932
4287,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.616053
4288,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.755686
4289,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.61812
4290,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.782366
4291,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.392217
4292,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.289574
4293,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.37171
4294,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.93024
4295,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.983629
4296,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.402498
4297,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.063698
4298,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.751606
4299,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.599626
4300,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.480528
4301,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.517489
4302,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.10066
4303,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.21769
4304,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.418925
4305,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.772113
4306,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,5.178717
4307,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.338856
4308,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.862463
4309,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.31008
4310,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.316254
4311,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.262866
4312,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.149941
4313,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,5.515478
4314,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.410739
4315,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.117059
4316,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.3860424
4317,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.5954909
4318,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.4353244
4319,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.390205
4320,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.501062
4321,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.71051
4322,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.35939
4323,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.967173
4324,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.182796
4325,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.455887
4326,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.423032
4327,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.209505
4328,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.287506
4329,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.063698
4330,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.708471
4331,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.279293
4332,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.002095
4333,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.860424
4334,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.887104
4335,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.626306
4336,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.887104
4337,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.899425
4338,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.476421
4339,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.71051
4340,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.051378
4341,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.186903
4342,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.97128
4343,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.324468
4344,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.110913
4345,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.669442
4346,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.731044
4347,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.246438
4348,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.414818
4349,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.548304
4350,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.579092
4351,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.850142
4352,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.706403
4353,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.704336
4354,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.718724
4355,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.223864
4356,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.603733
4357,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.172515
4358,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.230011
4359,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.375817
4360,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.839862
4361,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.406605
4362,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.499022
4363,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.459994
4364,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.154048
4365,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.336788
4366,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.162262
4367,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.640694
4368,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.238224
4369,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.334749
4370,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.689976
4371,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.809074
4372,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.423032
4373,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.207437
4374,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.739258
4375,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.751579
4376,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.804967
4377,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.398419
4378,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.488741
4379,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.004106834
4380,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.2833715
4381,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.1601665
4382,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.2176622
4383,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.1149913
4384,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.499022
4385,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.665335
4386,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.168408
4387,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.174582
4388,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.137621
4389,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.755686
4390,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.176622
4391,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.804967
4392,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.833715
4393,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.211516
4394,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.252612
4395,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.215623
4396,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,6.747528
4397,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.168408
4398,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.858356
4399,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.616053
4400,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.369643
4401,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.977454
4402,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.211544
4403,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.147874
4404,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.055484
4405,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.375789
4406,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.856289
4407,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.336788
4408,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.336788
4409,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.726938
4410,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.016455
4411,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.053417
4412,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.201291
4413,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.60784
4414,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.404565
4415,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.254652
4416,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.9199308
4417,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.151981
4418,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.817288
4419,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.063698
4420,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.443566
4421,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.484634
4422,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.716656
4423,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.936386
4424,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.172515
4425,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.858356
4426,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.445634
4427,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.644801
4428,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.213611
4429,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,10.50117
4430,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.336788
4431,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,5.186931
4432,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.841929
4433,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.595547
4434,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.080125
4435,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.439459
4436,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.119126
4437,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.934319
4438,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.644801
4439,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.552383
4440,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.87889
4441,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.4394312
4442,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.5954909
4443,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.4846064
4444,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.5503157
4445,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.03495
4446,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.080097
4447,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.12734
4448,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.622199
4449,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.782394
4450,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.121194
4451,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.180729
4452,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.704336
4453,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.248477
4454,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.010309
4455,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.749511
4456,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.689976
4457,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.626306
4458,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.505168
4459,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.587305
4460,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,5.133542
4461,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.221797
4462,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.472314
4463,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.447673
4464,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.158155
4465,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.655082
4466,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.242331
4467,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.324468
4468,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.427139
4469,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.657121
4470,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.858356
4471,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.131447
4472,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.262894
4473,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.772113
4474,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.895318
4475,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.987707
4476,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.04931
4477,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.057524
4478,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.353215
4479,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.174582
4480,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.872744
4481,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.057524
4482,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.930212
4483,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.082165
4484,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.726938
4485,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.854249
4486,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.706403
4487,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.078058
4488,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.819327
4489,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.246438
4490,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.903532
4491,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.501062
4492,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.055484
4493,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.299855
4494,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.468207
4495,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.595519
4496,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.938454
4497,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.412751
4498,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.447673
4499,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.77622
4500,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.525703
4501,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.616053
4502,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.349137
4503,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.928172
4504,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.320333
4505,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.5503157
4506,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.2381964
4507,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.4928201
4508,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.2669442
4509,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.1889143
4510,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.051378
4511,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.9774264
4512,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.398391
4513,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.108873
4514,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.176622
4515,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.624267
4516,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.057552
4517,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.314187
4518,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.12734
4519,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.11298
4520,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.197156
4521,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.735151
4522,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.780326
4523,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.197156
4524,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.728977
4525,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.897357
4526,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.903532
4527,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.082165
4528,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.332681
4529,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.589373
4530,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.065737
4531,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,5.355311
4532,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.377857
4533,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.751579
4534,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.669442
4535,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.66947
4536,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.334749
4537,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.698189
4538,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.412779
4539,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.9446
4540,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.367604
4541,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.609879
4542,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.141728
4543,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.252612
4544,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.985668
