,Unnamed: 0,Group,File,Modulus
15660,5301,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
15661,5302,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15662,5303,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15663,5304,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
15664,5305,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15665,5306,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
15666,5307,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
15667,5308,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15668,5309,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
15669,5310,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
15670,5311,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
15671,5312,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15672,5313,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.05372
15673,5314,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
15674,5315,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.714088
15675,5316,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
15676,5317,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15677,5318,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15678,5319,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15679,5320,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
15680,5321,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
15681,5322,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15682,5323,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
15683,5324,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
15684,5325,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
15685,5326,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
15686,5327,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
15687,5328,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
15688,5329,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
15689,5330,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
15690,5331,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
15691,5332,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
15692,5333,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
15693,5334,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15694,5335,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
15695,5336,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
15696,5337,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
15697,5338,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15698,5339,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
15699,5340,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
15700,5341,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.70394
15701,5342,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
15702,5343,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
15703,5344,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
15704,5345,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
15705,5346,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15706,5347,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15707,5348,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.063869
15708,5349,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.73876
15709,5350,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
15710,5351,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.925986
15711,5352,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.275767
15712,5353,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.950657
15713,5354,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.438322
15714,5355,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.275767
15715,5356,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.788103
15716,5357,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.300438
15717,5358,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.41365
15718,5359,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.70394
15719,5360,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,16.09292
15720,5361,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
15721,5362,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
15722,5363,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.551534
15723,5364,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
15724,5365,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
15725,5366,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.551534
15726,5367,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
15727,5368,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15728,5369,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15729,5370,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15730,5371,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.714088
15731,5372,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15732,5373,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
15733,5374,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15734,5375,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
15735,5376,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
15736,5377,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.576205
15737,5378,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.551534
15738,5379,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.714088
15739,5380,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
15740,5381,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15741,5382,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
15742,5383,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
15743,5384,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
15744,5385,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15745,5386,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
15746,5387,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15747,5388,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
15748,5389,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
15749,5390,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
15750,5391,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
15751,5392,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
15752,5393,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15753,5394,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15754,5395,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15755,5396,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
15756,5397,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15757,5398,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
15758,5399,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
15759,5400,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
15760,5401,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
15761,5402,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
15762,5403,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15763,5404,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
15764,5405,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
15765,5406,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.35416
15766,5407,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.00438
15767,5408,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15768,5409,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15769,5410,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
15770,5411,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
15771,5412,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
15772,5413,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
15773,5414,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
15774,5415,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.088541
15775,5416,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.600876
15776,5417,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.950657
15777,5418,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.275767
15778,5419,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.788103
15779,5420,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.788103
15780,5421,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,0.8127738
15781,5422,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,0.8127738
15782,5423,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
15783,5424,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
15784,5425,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.35416
15785,5426,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.00438
15786,5427,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.00438
15787,5428,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.24095
15788,5429,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
15789,5430,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15790,5431,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
15791,5432,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.89117
15792,5433,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
15793,5434,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
15794,5435,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15795,5436,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.02905
15796,5437,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,18.53124
15797,5438,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.24095
15798,5439,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
15799,5440,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
15800,5441,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
15801,5442,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
15802,5443,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
15803,5444,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,14.46737
15804,5445,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
15805,5446,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
15806,5447,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15807,5448,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
15808,5449,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15809,5450,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15810,5451,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15811,5452,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
15812,5453,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
15813,5454,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
15814,5455,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
15815,5456,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15816,5457,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15817,5458,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
15818,5459,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
15819,5460,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
15820,5461,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.72861
15821,5462,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
15822,5463,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
15823,5464,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
15824,5465,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
15825,5466,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
15826,5467,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
15827,5468,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
15828,5469,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
15829,5470,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
15830,5471,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
15831,5472,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
15832,5473,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
15833,5474,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
15834,5475,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
15835,5476,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
15836,5477,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
15837,5478,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
15838,5479,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
15839,5480,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.576205
15840,5481,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.925986
15841,5482,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.625548
15842,5483,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.950657
15843,5484,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.788103
15844,5485,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.462993
15845,5486,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15846,5487,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
15847,5488,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
15848,5489,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
15849,5490,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.388979
15850,5491,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.226424
15851,5492,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15852,5493,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
15853,5494,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
15854,5495,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
15855,5496,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
15856,5497,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15857,5498,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
15858,5499,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.72861
15859,5500,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
15860,5501,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
15861,5502,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
15862,5503,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
15863,5504,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
15864,5505,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
15865,5506,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
15866,5507,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
15867,5508,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
15868,5509,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15869,5510,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
15870,5511,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,14.62993
15871,5512,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.37883
15872,5513,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.02905
15873,5514,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
15874,5515,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15875,5516,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15876,5517,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
15877,5518,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
15878,5519,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15879,5520,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
15880,5521,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
15881,5522,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.063869
15882,5523,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
15883,5524,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
15884,5525,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
15885,5526,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.21628
15886,5527,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
15887,5528,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
15888,5529,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.24095
15889,5530,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
15890,5531,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
15891,5532,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.05372
15892,5533,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
15893,5534,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
15894,5535,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15895,5536,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
15896,5537,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15897,5538,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
15898,5539,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15899,5540,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.388979
15900,5541,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.063869
15901,5542,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.41365
15902,5543,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.063869
15903,5544,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
15904,5545,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.063869
15905,5546,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.388979
15906,5547,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.226424
15907,5548,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15908,5549,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
15909,5550,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15910,5551,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
15911,5552,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.388979
15912,5553,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
15913,5554,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15914,5555,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
15915,5556,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
15916,5557,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
15917,5558,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
15918,5559,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.72861
15919,5560,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.37883
15920,5561,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
15921,5562,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
15922,5563,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15923,5564,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.551534
15924,5565,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
15925,5566,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15926,5567,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.714088
15927,5568,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
15928,5569,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
15929,5570,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
15930,5571,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
15931,5572,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
15932,5573,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
15933,5574,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
15934,5575,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15935,5576,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
15936,5577,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15937,5578,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
15938,5579,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
15939,5580,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
15940,5581,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
15941,5582,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
15942,5583,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15943,5584,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
15944,5585,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
15945,5586,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.551534
15946,5587,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
15947,5588,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
15948,5589,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15949,5590,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.226424
15950,5591,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.275767
15951,5592,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.625548
15952,5593,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.137883
15953,5594,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
15954,5595,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.72861
15955,5596,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
15956,5597,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
15957,5598,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
15958,5599,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
15959,5600,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
15960,5601,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15961,5602,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
15962,5603,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15963,5604,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
15964,5605,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
15965,5606,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
15966,5607,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
15967,5608,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
15968,5609,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
15969,5610,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.226424
