,File,Concentration,Modulus
1559,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
1560,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.4092605
1561,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.03061
1562,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
1563,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
1564,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.775949
1565,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.68707
1566,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.11949
1567,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
1568,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.05003
1569,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
1570,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
1571,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
1572,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
1573,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
1574,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.752798
1575,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.2046302
1576,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
1577,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.092605
1578,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
1579,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.27781
1580,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
1581,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.138907
1582,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.89171
1583,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
1584,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.34727
1585,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.86855
1586,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.59447
1587,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.14264
1588,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,18.82598
1589,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.03061
1590,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,133.0097
1591,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.03061
1592,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,81.44283
1593,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,133.4189
1594,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,319.2232
1595,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,102.5198
1596,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,523.8534
1597,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,135.8745
1598,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,545.7488
1599,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.571319
1600,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.138907
1601,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.660193
1602,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.432412
1603,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
1604,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
1605,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.02688
1606,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
1607,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
1608,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.864823
1609,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.864823
1610,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
1611,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.6138907
1612,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
1613,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.89171
1614,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
1615,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.59447
1616,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
1617,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.752798
1618,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.30097
1619,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.729647
1620,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.911126
1621,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.297235
1622,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
1623,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
1624,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.5982
1625,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.57505
1626,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
1627,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
1628,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
1629,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
1630,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
1631,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,24.55563
1632,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.43614
1633,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.822251
1634,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
1635,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.525016
1636,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
1637,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
1638,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
1639,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.39357
1640,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
1641,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
1642,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.775949
1643,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,25.16952
1644,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,18.41672
1645,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.91486
1646,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.208361
1647,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.208361
1648,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
1649,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.59447
1650,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
1651,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.07318
1652,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
1653,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
1654,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.89171
1655,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
1656,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.227781
1657,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
1658,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
1659,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.86855
1660,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.64077
1661,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
1662,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.366689
1663,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
1664,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.43614
1665,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.45929
1666,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.729647
1667,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.227781
1668,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
1669,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.48244
1670,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
1671,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.73338
1672,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.39357
1673,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,18.62135
1674,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.911126
1675,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
1676,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
1677,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.775949
1678,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.32412
1679,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.227781
1680,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.45929
1681,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.14264
1682,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
1683,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
1684,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.297235
1685,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.71023
1686,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.046302
1687,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
1688,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,27.01119
1689,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.138907
1690,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.5982
1691,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.34727
1692,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,62.61686
1693,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,87.78638
1694,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,108.454
1695,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,49.92978
1696,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.0
1697,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,25.16952
1698,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,424.1985
1699,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,163.7042
1700,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,101.292
1701,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,74.28078
1702,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.2046302
1703,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.2046302
1704,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
1705,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.934277
1706,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.432412
1707,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.092605
1708,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
1709,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.729647
1710,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
1711,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
1712,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.092605
1713,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
1714,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.59447
1715,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.138907
1716,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
1717,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.934277
1718,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.16579
1719,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
1720,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.297235
1721,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.069454
1722,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.71023
1723,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.38984
1724,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.366689
1725,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.297235
1726,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.525016
1727,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.069454
1728,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.957428
1729,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,23.94174
1730,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
1731,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
1732,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
1733,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
1734,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.069454
1735,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.162058
1736,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
1737,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
1738,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
1739,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
1740,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
1741,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
1742,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.25466
1743,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.957428
1744,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.934277
1745,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
1746,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
1747,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
1748,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.138907
1749,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,24.351
1750,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.27781
1751,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.227781
1752,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
1753,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,34.37788
1754,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.52875
1755,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
1756,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.5982
1757,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
1758,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
1759,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
1760,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.64077
1761,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
1762,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.208361
1763,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
1764,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
1765,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.4092605
1766,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.822251
1767,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.43614
1768,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.822251
1769,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
1770,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.75653
1771,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
1772,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
1773,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.66392
1774,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.46302
1775,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,21.07692
1776,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
1777,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,21.69081
1778,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
1779,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
1780,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,21.07692
1781,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.59447
1782,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.957428
1783,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.59447
1784,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.934277
1785,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.092605
1786,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.092605
1787,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
1788,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.48244
1789,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
1790,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
1791,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
1792,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.5056
1793,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,18.41672
1794,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.86855
1795,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.96116
1796,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
1797,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.525016
1798,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,142.8319
1799,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,76.32708
1800,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,40.92605
1801,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,37.2427
1802,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,47.06496
1803,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,281.5712
1804,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,37.2427
1805,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,118.8902
1806,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1122.192
1807,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,88.19563
1808,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,368.5391
1809,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,37.65197
1810,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.023151
1811,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.046302
1812,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
1813,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
1814,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.864823
1815,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
1816,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
