,File,Concentration,Modulus
1957,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.373042
1958,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
1959,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.08806
1960,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.0518
1961,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.72536
1962,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
1963,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.01034
1964,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.253873
1965,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
1966,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.34712
1967,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
1968,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.896365
1969,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.896365
1970,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.30567
1971,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.077715
1972,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
1973,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.72536
1974,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
1975,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
1976,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.01034
1977,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
1978,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.10878
1979,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.077715
1980,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.66837
1981,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
1982,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,0.4196884
1983,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.00515
1984,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
1985,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.036261
1986,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.75128
1987,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
1988,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.435223
1989,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
1990,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
1991,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
1992,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
1993,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
1994,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,25.18131
1995,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
1996,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
1997,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.45076
1998,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
1999,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
2000,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.17097
2001,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
2002,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
2003,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.917092
2004,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.88598
2005,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
2006,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.82899
2007,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.16577
2008,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.435223
2009,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.24868
2010,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
2011,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.88598
2012,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,22.52328
2013,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.8238
2014,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,1.678754
2015,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.84453
2016,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.14504
2017,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.36785
2018,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.6891
2019,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.253873
2020,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.98442
2021,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.70982
2022,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.31086
2023,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.974081
2024,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
2025,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
2026,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
2027,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
2028,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.196885
2029,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
2030,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
2031,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.896365
2032,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.694288
2033,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.15024
2034,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
2035,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
2036,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.595846
2037,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.98961
2038,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
2039,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.113976
2040,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
2041,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.735742
2042,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.652834
2043,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
2044,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.0518
2045,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.295327
2046,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.834184
2047,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.113976
2048,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.64764
2049,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.70982
2050,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.45076
2051,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,25.18131
2052,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
2053,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.6373
2054,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.357507
2055,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.6839
2056,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
2057,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.4093
2058,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
2059,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,22.80307
2060,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.38858
2061,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
2062,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
2063,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.036261
2064,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.44556
2065,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
2066,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
2067,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.336781
2068,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
2069,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.40411
2070,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
2071,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
2072,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
2073,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.30567
2074,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.113976
2075,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.497404
2076,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.15024
2077,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
2078,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
2079,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
2080,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
2081,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
2082,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,23.78234
2083,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.06733
2084,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
2085,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,26.86006
2086,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.82899
2087,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
2088,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
2089,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,35.11393
2090,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.6839
2091,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
2092,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.435223
2093,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
2094,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
2095,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.44556
2096,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.196885
2097,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,1.958546
2098,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.077715
2099,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.42484
2100,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
2101,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.50775
2102,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.056988
2103,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
2104,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
2105,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,1.398961
2106,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.60619
2107,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.295327
2108,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
2109,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.43003
2110,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.98961
2111,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.34712
2112,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.31086
2113,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.575119
2114,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
2115,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.90671
2116,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.76681
2117,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,26.16058
2118,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
2119,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
2120,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
2121,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.74608
2122,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.336781
2123,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.652834
2124,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.78754
2125,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
2126,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.38858
2127,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
2128,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.3264
2129,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,26.72016
2130,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.17097
2131,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
2132,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
2133,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
2134,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.316053
2135,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
2136,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.5492
2137,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.658027
2138,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
2139,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
2140,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.17097
2141,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.36785
2142,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.373042
2143,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
2144,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.0518
2145,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
2146,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
2147,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.15024
2148,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.96889
2149,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.497404
2150,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,23.08286
2151,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.76681
2152,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.58546
2153,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.295327
2154,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
2155,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.253873
2156,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.52847
2157,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
2158,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
2159,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
2160,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
2161,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.84453
2162,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.98961
2163,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.06733
2164,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,29.51809
2165,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.937819
2166,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.932627
2167,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
2168,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,24.62172
2169,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.22795
2170,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,22.10359
2171,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.96889
2172,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.24868
2173,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
2174,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
2175,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
2176,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
2177,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.658027
2178,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,27.27975
2179,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
2180,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
2181,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,23.22276
2182,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
2183,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,23.22276
2184,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.5492
2185,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
2186,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.24868
2187,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.917092
2188,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,1.81865
2189,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.575119
2190,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.196885
2191,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.56473
2192,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.88598
2193,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.24868
2194,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.48702
2195,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
2196,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
2197,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.31086
2198,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
2199,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
2200,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,32.45591
2201,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.196885
2202,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.854911
2203,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.64764
2204,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
2205,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
2206,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.70982
2207,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.17097
2208,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.715015
2209,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
2210,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
2211,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.6373
2212,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
2213,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.22795
2214,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
2215,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
2216,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.48702
2217,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
2218,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.98961
2219,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.357507
2220,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,27.41965
2221,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.38858
2222,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
2223,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.87045
2224,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.26941
2225,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.0518
2226,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.295327
2227,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,25.4611
2228,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,26.30048
2229,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.994807
2230,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
2231,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.932627
2232,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
2233,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.994807
2234,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
2235,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.60619
2236,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,22.10359
2237,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,24.34193
2238,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.29013
2239,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.30567
2240,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.56473
2241,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
2242,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.90671
2243,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.756469
2244,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.854911
2245,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.50775
2246,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,28.25902
2247,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.31086
2248,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.917092
2249,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.1865
2250,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,23.22276
2251,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.87045
2252,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.932627
2253,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
2254,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
2255,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
2256,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,22.10359
2257,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.78754
2258,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.17097
2259,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
2260,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
2261,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
2262,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.60619
2263,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
2264,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
2265,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.08806
2266,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
